STFID,STFID_NUM,ALAND10,AWATER10,LOGRECNO,GEO_NAME,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRESENT_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INC,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2010_OR_LATER,BUILT_2010_OR_LATER_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_CONTRACT_RENT_MOE,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
080310023002,80310023002.0,486094.0,0.0,0006013,2,1390.0,442.0,83.0,99.0,809.0,406.0,460.0,227.0,23.0,35.0,0.0,12.0,0.0,12.0,0.0,12.0,15.0,23.0,5.97,58.2,33.09,1.65,0.0,0.0,0.0,1.08,705.0,327.0,685.0,160.0,86.0,63.0,62.0,41.0,149.0,137.0,191.0,243.0,226.0,263.0,115.0,47.0,19.0,252.0,98.0,18.13,7.05,39.2,9.7,32.5,14.8,42.0,3.7,667.0,278.0,0.0,12.0,333.0,167.0,37.0,45.0,1087.0,369.0,78.0,119.0,390.0,500.0,542.0,100.0,542.0,100.0,0.0,12.0,397.0,105.0,145.0,61.0,542.0,100.0,344.0,108.0,151.0,66.0,193.0,97.0,33.0,53.0,160.0,83.0,198.0,73.0,165.0,68.0,33.0,25.0,53.0,40.0,50.0,38.0,18.0,22.0,28.0,45.0,18.0,20.0,13.0,20.0,9.0,13.0,7.0,12.0,24.0,29.0,62.0,61.0,23.0,26.0,100.0,67.0,43.0,44.0,57.0,72.0,21.0,25.0,16.0,18.0,59556.0,23398.0,77581.0,26395.0,30663.0,6377.0,72940.41,84802.03,35583.0,10473.0,46513.0,8145.0,30000.0,9523.0,-1939.0,,0.0,12.0,0.0,12.0,18.0,22.0,0.0,12.0,12.0,19.0,24.0,26.0,56.0,32.0,0.0,12.0,432.0,104.0,809.0,200.0,886.0,372.0,308100.0,48205.0
080310028013,80310028013.0,235304.0,0.0,0006038,3,991.0,194.0,119.0,76.0,771.0,177.0,0.0,12.0,9.0,14.0,49.0,47.0,0.0,12.0,0.0,12.0,43.0,41.0,12.01,77.8,0.0,0.91,4.94,0.0,0.0,4.34,514.0,124.0,477.0,146.0,45.0,0.0,21.0,0.0,45.0,21.0,369.0,355.0,56.0,61.0,54.0,30.0,0.0,66.0,59.0,6.66,5.95,31.2,2.0,31.3,1.7,31.0,4.3,771.0,186.0,30.0,38.0,237.0,185.0,108.0,104.0,832.0,173.0,0.0,70.0,147.0,615.0,570.0,83.0,564.0,83.0,6.0,11.0,167.0,53.0,397.0,77.0,564.0,83.0,76.0,39.0,62.0,39.0,14.0,17.0,0.0,12.0,14.0,17.0,488.0,92.0,296.0,67.0,192.0,82.0,41.0,28.0,26.0,24.0,7.0,10.0,26.0,21.0,28.0,27.0,32.0,31.0,33.0,29.0,21.0,19.0,16.0,25.0,26.0,32.0,91.0,53.0,71.0,44.0,45.0,35.0,42.0,41.0,45.0,38.0,14.0,21.0,62167.0,12906.0,71667.0,75842.0,44743.0,8368.0,72264.72,80563.16,42208.0,6473.0,54464.0,7736.0,38207.0,8685.0,1961.0,2.0,21.0,13.0,5.0,8.0,17.0,18.0,15.0,12.0,44.0,33.0,205.0,55.0,80.0,44.0,30.0,36.0,153.0,58.0,891.0,73.0,981.0,149.0,233500.0,38239.0
080310028021,80310028021.0,394669.0,0.0,0006039,1,1613.0,359.0,169.0,175.0,1338.0,309.0,24.0,40.0,0.0,12.0,36.0,32.0,0.0,12.0,0.0,12.0,46.0,58.0,10.48,82.95,1.49,0.0,2.23,0.0,0.0,2.85,728.0,222.0,885.0,252.0,32.0,77.0,30.0,0.0,109.0,30.0,463.0,385.0,205.0,76.0,274.0,44.0,27.0,139.0,148.0,8.62,9.18,33.8,6.2,34.8,9.0,33.5,6.3,1202.0,286.0,25.0,40.0,545.0,306.0,139.0,90.0,1306.0,287.0,59.0,53.0,224.0,970.0,1071.0,164.0,993.0,164.0,78.0,69.0,318.0,110.0,675.0,164.0,993.0,164.0,157.0,81.0,135.0,75.0,22.0,26.0,22.0,26.0,0.0,12.0,836.0,161.0,567.0,136.0,269.0,122.0,49.0,59.0,10.0,17.0,21.0,26.0,42.0,51.0,57.0,46.0,140.0,97.0,58.0,48.0,12.0,19.0,37.0,34.0,101.0,57.0,59.0,54.0,79.0,70.0,51.0,63.0,163.0,97.0,59.0,74.0,55.0,51.0,58267.0,17988.0,58355.0,47250.0,49220.0,10229.0,78655.89,75829.94,36368.0,5983.0,35074.0,18602.0,37090.0,5721.0,1962.0,8.0,64.0,75.0,75.0,74.0,72.0,51.0,127.0,86.0,43.0,36.0,182.0,91.0,103.0,82.0,28.0,44.0,377.0,113.0,806.0,117.0,830.0,113.0,312600.0,58683.0
080310028022,80310028022.0,119353.0,0.0,0006040,2,650.0,160.0,40.0,39.0,576.0,153.0,0.0,12.0,0.0,12.0,34.0,52.0,0.0,12.0,0.0,12.0,0.0,12.0,6.15,88.62,0.0,0.0,5.23,0.0,0.0,0.0,283.0,104.0,367.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,155.0,157.0,77.0,0.0,32.0,0.0,0.0,32.0,0.0,4.92,33.0,12.9,40.0,12.3,31.5,10.6,498.0,127.0,55.0,71.0,181.0,99.0,44.0,30.0,598.0,160.0,0.0,28.0,72.0,498.0,484.0,103.0,484.0,103.0,0.0,12.0,174.0,81.0,310.0,79.0,484.0,103.0,83.0,64.0,83.0,64.0,0.0,12.0,0.0,12.0,0.0,12.0,401.0,92.0,329.0,92.0,72.0,50.0,44.0,45.0,13.0,21.0,0.0,12.0,9.0,14.0,34.0,32.0,10.0,17.0,15.0,22.0,10.0,16.0,92.0,71.0,50.0,41.0,37.0,35.0,31.0,35.0,89.0,87.0,16.0,28.0,34.0,49.0,0.0,12.0,52750.0,11596.0,133828.0,108531.0,51753.0,11292.0,68742.36,122277.11,49310.0,5593.0,70135.0,27690.0,44375.0,17636.0,1951.0,10.0,0.0,12.0,14.0,22.0,0.0,12.0,11.0,17.0,38.0,32.0,117.0,84.0,66.0,58.0,77.0,54.0,161.0,69.0,771.0,33.0,799.0,67.0,289300.0,158534.0
080310037021,80310037021.0,147432.0,0.0,0006108,1,1330.0,261.0,163.0,137.0,1055.0,275.0,72.0,57.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,40.0,47.0,12.26,79.32,5.41,0.0,0.0,0.0,0.0,3.01,591.0,173.0,739.0,157.0,17.0,5.0,28.0,0.0,22.0,47.0,390.0,403.0,168.0,74.0,112.0,53.0,61.0,50.0,114.0,3.76,8.57,33.0,4.4,31.5,2.7,35.7,7.5,914.0,262.0,52.0,83.0,464.0,123.0,117.0,0.0,1119.0,243.0,23.0,50.0,442.0,604.0,815.0,150.0,798.0,153.0,17.0,27.0,283.0,107.0,515.0,145.0,798.0,153.0,221.0,95.0,221.0,95.0,0.0,12.0,0.0,12.0,0.0,12.0,577.0,147.0,437.0,153.0,140.0,76.0,128.0,72.0,126.0,104.0,43.0,50.0,21.0,32.0,117.0,93.0,56.0,67.0,14.0,23.0,0.0,12.0,17.0,25.0,15.0,26.0,0.0,12.0,93.0,91.0,36.0,40.0,77.0,90.0,23.0,39.0,32.0,44.0,28043.0,6663.0,132566.0,40037.0,37836.0,10779.0,61278.07,152519.91,34178.0,10387.0,28967.0,10085.0,45156.0,26838.0,1964.0,9.0,0.0,12.0,122.0,66.0,148.0,87.0,0.0,12.0,52.0,48.0,145.0,132.0,37.0,46.0,73.0,76.0,238.0,91.0,756.0,187.0,758.0,147.0,310000.0,165875.0
080310039023,80310039023.0,569005.0,0.0,0006124,3,1205.0,245.0,11.0,16.0,1049.0,225.0,32.0,48.0,0.0,12.0,17.0,18.0,0.0,12.0,39.0,56.0,57.0,84.0,0.91,87.05,2.66,0.0,1.41,0.0,3.24,4.73,627.0,166.0,578.0,114.0,94.0,99.0,7.0,7.0,193.0,21.0,216.0,236.0,234.0,164.0,29.0,67.0,45.0,207.0,125.0,17.18,10.37,38.4,4.8,35.4,6.8,41.1,5.4,679.0,195.0,0.0,12.0,303.0,144.0,45.0,0.0,959.0,204.0,67.0,39.0,86.0,767.0,554.0,88.0,509.0,88.0,45.0,49.0,409.0,78.0,100.0,54.0,509.0,88.0,313.0,73.0,235.0,63.0,78.0,51.0,37.0,43.0,41.0,32.0,196.0,69.0,123.0,49.0,73.0,54.0,10.0,16.0,0.0,12.0,13.0,19.0,25.0,25.0,11.0,17.0,0.0,12.0,31.0,28.0,51.0,52.0,0.0,12.0,16.0,20.0,10.0,17.0,93.0,62.0,41.0,33.0,36.0,29.0,53.0,35.0,119.0,62.0,99680.0,22561.0,127153.0,58333.0,68250.0,18385.0,155787.62,201890.73,60278.0,19915.0,65625.0,28076.0,57361.0,31119.0,1948.0,3.0,0.0,12.0,138.0,74.0,0.0,12.0,19.0,22.0,0.0,12.0,18.0,21.0,54.0,34.0,238.0,81.0,87.0,44.0,1759.0,158.0,1872.0,331.0,416400.0,79658.0
080310040021,80310040021.0,989451.0,51146.0,0006125,1,695.0,143.0,33.0,41.0,632.0,141.0,14.0,22.0,0.0,12.0,16.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,4.75,90.94,2.01,0.0,2.3,0.0,0.0,0.0,322.0,100.0,373.0,70.0,38.0,37.0,110.0,31.0,75.0,141.0,65.0,148.0,87.0,79.0,54.0,19.0,27.0,216.0,86.0,31.08,12.37,32.9,2.9,29.2,24.8,37.3,6.3,379.0,81.0,8.0,13.0,193.0,97.0,55.0,7.0,471.0,80.0,0.0,30.0,54.0,387.0,302.0,43.0,302.0,43.0,0.0,12.0,250.0,43.0,52.0,30.0,302.0,43.0,138.0,41.0,113.0,44.0,25.0,24.0,0.0,12.0,25.0,24.0,164.0,44.0,127.0,44.0,37.0,27.0,19.0,14.0,0.0,12.0,27.0,26.0,24.0,23.0,0.0,12.0,20.0,21.0,0.0,12.0,0.0,12.0,0.0,12.0,47.0,35.0,15.0,18.0,39.0,33.0,34.0,29.0,18.0,21.0,10.0,16.0,49.0,28.0,74750.0,27463.0,121250.0,34432.0,49903.0,12526.0,113228.48,187277.54,55769.0,10157.0,69125.0,35841.0,53050.0,12403.0,1956.0,1.0,7.0,11.0,0.0,12.0,8.0,13.0,0.0,12.0,9.0,13.0,11.0,18.0,267.0,42.0,0.0,12.0,0.0,12.0,1489.0,509.0,1844.0,193.0,331300.0,40108.0
080310040022,80310040022.0,491845.0,0.0,0006126,2,838.0,171.0,12.0,15.0,812.0,172.0,14.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,1.43,96.9,1.67,0.0,0.0,0.0,0.0,0.0,401.0,94.0,437.0,87.0,55.0,120.0,52.0,14.0,175.0,66.0,23.0,45.0,192.0,148.0,80.0,19.0,90.0,241.0,143.0,28.76,17.06,46.7,5.5,43.4,6.0,47.8,3.6,285.0,79.0,9.0,15.0,148.0,37.0,38.0,9.0,586.0,119.0,15.0,41.0,107.0,423.0,300.0,49.0,289.0,50.0,11.0,17.0,274.0,53.0,15.0,20.0,289.0,50.0,245.0,52.0,234.0,53.0,11.0,17.0,0.0,12.0,11.0,17.0,44.0,30.0,44.0,30.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,13.0,0.0,12.0,0.0,12.0,10.0,15.0,9.0,14.0,18.0,20.0,20.0,21.0,9.0,14.0,51.0,35.0,50.0,34.0,83.0,41.0,31.0,34.0,129844.0,16150.0,148068.0,40023.0,53666.0,11604.0,151616.96,163944.49,65556.0,29172.0,86023.0,23476.0,51484.0,22699.0,1957.0,2.0,0.0,12.0,0.0,12.0,11.0,17.0,0.0,12.0,11.0,16.0,60.0,40.0,218.0,54.0,0.0,12.0,0.0,12.0,,,,,607700.0,32483.0
080310040023,80310040023.0,497269.0,0.0,0006127,3,879.0,124.0,40.0,43.0,781.0,110.0,0.0,12.0,53.0,76.0,5.0,8.0,0.0,12.0,0.0,12.0,0.0,12.0,4.55,88.85,0.0,6.03,0.57,0.0,0.0,0.0,407.0,84.0,472.0,82.0,90.0,20.0,26.0,34.0,110.0,68.0,104.0,63.0,115.0,190.0,141.0,59.0,29.0,170.0,171.0,19.34,19.45,49.0,9.1,45.7,13.2,49.2,8.2,363.0,84.0,0.0,12.0,157.0,70.0,62.0,11.0,643.0,96.0,21.0,64.0,79.0,479.0,345.0,48.0,345.0,48.0,0.0,12.0,296.0,46.0,49.0,44.0,345.0,48.0,320.0,52.0,243.0,50.0,77.0,47.0,0.0,12.0,77.0,47.0,25.0,22.0,25.0,22.0,0.0,12.0,34.0,40.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,12.0,20.0,22.0,21.0,33.0,0.0,12.0,18.0,19.0,20.0,22.0,24.0,22.0,40.0,29.0,36.0,28.0,0.0,12.0,46.0,33.0,78.0,40.0,98355.0,28557.0,98553.0,28052.0,53484.0,13232.0,133113.33,138580.63,62857.0,17820.0,65568.0,50663.0,62426.0,5186.0,1956.0,1.0,0.0,12.0,21.0,33.0,5.0,8.0,10.0,13.0,0.0,12.0,45.0,27.0,239.0,47.0,0.0,12.0,25.0,37.0,1195.0,363.0,1195.0,1002.0,468300.0,26344.0
080310040024,80310040024.0,409729.0,0.0,0006128,4,976.0,198.0,22.0,26.0,944.0,193.0,0.0,12.0,0.0,12.0,10.0,15.0,0.0,12.0,0.0,12.0,0.0,12.0,2.25,96.72,0.0,0.0,1.02,0.0,0.0,0.0,433.0,120.0,543.0,126.0,104.0,34.0,25.0,33.0,138.0,72.0,20.0,95.0,75.0,232.0,168.0,78.0,98.0,196.0,270.0,20.08,27.66,55.1,5.1,52.3,12.7,55.5,4.4,428.0,153.0,53.0,56.0,146.0,124.0,18.0,9.0,766.0,136.0,0.0,64.0,172.0,530.0,468.0,68.0,450.0,71.0,18.0,21.0,384.0,72.0,66.0,40.0,450.0,71.0,256.0,76.0,226.0,74.0,30.0,34.0,21.0,31.0,9.0,14.0,194.0,69.0,163.0,66.0,31.0,24.0,28.0,40.0,0.0,12.0,9.0,13.0,10.0,15.0,9.0,15.0,18.0,16.0,0.0,12.0,21.0,31.0,47.0,51.0,18.0,19.0,26.0,24.0,39.0,40.0,29.0,26.0,15.0,18.0,97.0,58.0,84.0,40.0,97500.0,41771.0,162361.0,9858.0,57925.0,11265.0,124812.89,157620.7,54853.0,13001.0,76795.0,8111.0,46250.0,32490.0,1970.0,5.0,0.0,12.0,5.0,9.0,0.0,12.0,15.0,17.0,210.0,59.0,85.0,53.0,153.0,63.0,0.0,12.0,0.0,12.0,1875.0,1129.0,,,554700.0,51551.0
080310040031,80310040031.0,757034.0,0.0,0006129,1,1306.0,330.0,38.0,32.0,963.0,204.0,247.0,353.0,0.0,12.0,23.0,26.0,0.0,12.0,26.0,41.0,9.0,14.0,2.91,73.74,18.91,0.0,1.76,0.0,1.99,0.69,651.0,192.0,655.0,170.0,151.0,30.0,8.0,85.0,181.0,150.0,167.0,291.0,150.0,142.0,153.0,43.0,29.0,274.0,102.0,20.98,7.81,36.0,6.1,36.5,5.4,33.7,9.1,574.0,177.0,33.0,33.0,172.0,158.0,84.0,16.0,851.0,139.0,64.0,170.0,255.0,362.0,575.0,83.0,550.0,87.0,25.0,40.0,356.0,90.0,194.0,75.0,550.0,87.0,331.0,78.0,231.0,76.0,100.0,68.0,31.0,31.0,69.0,59.0,219.0,83.0,163.0,71.0,56.0,52.0,4.0,8.0,29.0,29.0,24.0,21.0,22.0,20.0,6.0,10.0,6.0,10.0,40.0,41.0,52.0,48.0,34.0,27.0,89.0,59.0,143.0,84.0,67.0,49.0,6.0,10.0,16.0,19.0,5.0,9.0,7.0,13.0,55875.0,7989.0,56938.0,10845.0,26223.0,5525.0,59602.55,62729.31,38000.0,19305.0,44856.0,6560.0,23641.0,12600.0,1956.0,2.0,0.0,12.0,7.0,13.0,10.0,17.0,0.0,12.0,19.0,26.0,48.0,56.0,463.0,88.0,28.0,25.0,0.0,12.0,1172.0,111.0,1354.0,44.0,225400.0,11108.0
080310040032,80310040032.0,602131.0,0.0,0006130,2,1281.0,281.0,93.0,113.0,1002.0,206.0,115.0,98.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,71.0,71.0,7.26,78.22,8.98,0.0,0.0,0.0,0.0,5.54,650.0,162.0,631.0,146.0,87.0,65.0,27.0,50.0,152.0,109.0,223.0,234.0,163.0,196.0,152.0,30.0,22.0,229.0,98.0,17.88,7.65,34.9,7.1,33.6,5.5,37.1,8.7,735.0,142.0,0.0,12.0,199.0,252.0,186.0,16.0,970.0,146.0,0.0,99.0,319.0,552.0,571.0,68.0,551.0,68.0,20.0,31.0,419.0,83.0,132.0,56.0,551.0,68.0,288.0,82.0,241.0,85.0,47.0,37.0,20.0,31.0,27.0,23.0,263.0,69.0,193.0,63.0,70.0,40.0,6.0,11.0,8.0,14.0,15.0,16.0,24.0,23.0,8.0,12.0,31.0,25.0,26.0,34.0,16.0,17.0,9.0,15.0,38.0,31.0,60.0,40.0,127.0,52.0,81.0,56.0,82.0,45.0,20.0,22.0,0.0,12.0,87250.0,19206.0,111212.0,18370.0,37137.0,5439.0,83394.92,105778.82,44115.0,11833.0,40982.0,18655.0,45000.0,14721.0,0.0,,0.0,12.0,0.0,12.0,0.0,12.0,13.0,19.0,0.0,12.0,13.0,19.0,509.0,76.0,36.0,27.0,0.0,12.0,1223.0,168.0,1469.0,152.0,232500.0,9188.0
080310040033,80310040033.0,525409.0,0.0,0006131,3,842.0,173.0,20.0,19.0,773.0,194.0,27.0,42.0,8.0,12.0,14.0,16.0,0.0,12.0,0.0,12.0,0.0,12.0,2.38,91.81,3.21,0.95,1.66,0.0,0.0,0.0,427.0,112.0,415.0,83.0,66.0,25.0,58.0,33.0,91.0,91.0,120.0,196.0,76.0,81.0,83.0,66.0,38.0,182.0,137.0,21.62,16.27,34.2,4.8,32.5,4.2,35.9,11.1,420.0,122.0,48.0,49.0,127.0,115.0,43.0,19.0,660.0,131.0,23.0,69.0,147.0,421.0,417.0,61.0,388.0,62.0,29.0,28.0,267.0,63.0,121.0,55.0,388.0,62.0,223.0,53.0,176.0,57.0,47.0,36.0,15.0,18.0,32.0,30.0,165.0,59.0,97.0,42.0,68.0,49.0,7.0,11.0,0.0,12.0,32.0,31.0,53.0,39.0,22.0,20.0,7.0,11.0,22.0,26.0,17.0,15.0,0.0,12.0,5.0,8.0,24.0,24.0,36.0,26.0,48.0,33.0,29.0,26.0,30.0,29.0,56.0,51.0,77083.0,44393.0,109821.0,37302.0,55958.0,21157.0,117637.37,155533.63,35938.0,34031.0,60855.0,32339.0,23393.0,21184.0,1958.0,2.0,7.0,11.0,33.0,31.0,24.0,39.0,0.0,12.0,14.0,15.0,74.0,26.0,247.0,56.0,18.0,19.0,0.0,12.0,1203.0,145.0,1411.0,129.0,235300.0,35757.0
080310040034,80310040034.0,731417.0,0.0,0006132,4,993.0,203.0,37.0,45.0,904.0,190.0,0.0,12.0,21.0,34.0,4.0,7.0,0.0,12.0,0.0,12.0,27.0,45.0,3.73,91.04,0.0,2.11,0.4,0.0,0.0,2.72,447.0,134.0,546.0,138.0,93.0,15.0,65.0,28.0,108.0,93.0,112.0,111.0,209.0,152.0,74.0,60.0,74.0,201.0,142.0,20.24,14.3,40.9,3.5,38.7,5.1,42.8,9.3,479.0,154.0,0.0,12.0,221.0,98.0,35.0,28.0,756.0,142.0,0.0,116.0,160.0,480.0,422.0,67.0,404.0,67.0,18.0,20.0,307.0,71.0,97.0,48.0,404.0,67.0,271.0,70.0,237.0,68.0,34.0,32.0,13.0,20.0,21.0,24.0,133.0,70.0,76.0,45.0,57.0,57.0,0.0,12.0,7.0,11.0,6.0,11.0,9.0,14.0,6.0,9.0,7.0,10.0,9.0,14.0,21.0,16.0,16.0,17.0,16.0,17.0,10.0,17.0,47.0,29.0,53.0,45.0,34.0,26.0,59.0,48.0,104.0,55.0,122917.0,25456.0,126641.0,21460.0,61745.0,12087.0,149906.19,171199.63,54688.0,17720.0,52283.0,25031.0,65250.0,30799.0,1957.0,2.0,16.0,20.0,41.0,29.0,0.0,12.0,0.0,12.0,9.0,14.0,55.0,50.0,274.0,60.0,7.0,11.0,20.0,32.0,1247.0,414.0,1494.0,322.0,417400.0,90044.0
080310040041,80310040041.0,1412734.0,0.0,0006133,1,1925.0,147.0,23.0,19.0,1781.0,134.0,57.0,47.0,4.0,8.0,57.0,50.0,0.0,12.0,0.0,12.0,3.0,5.0,1.19,92.52,2.96,0.21,2.96,0.0,0.0,0.16,919.0,132.0,1006.0,101.0,71.0,115.0,121.0,82.0,186.0,244.0,113.0,211.0,322.0,334.0,172.0,161.0,182.0,389.0,416.0,20.21,21.61,44.8,1.4,42.7,3.6,48.5,6.0,952.0,129.0,38.0,33.0,380.0,202.0,176.0,44.0,1476.0,121.0,42.0,141.0,287.0,1006.0,879.0,20.0,828.0,43.0,51.0,39.0,756.0,45.0,72.0,29.0,828.0,43.0,465.0,58.0,384.0,44.0,81.0,40.0,21.0,20.0,60.0,34.0,363.0,58.0,267.0,54.0,96.0,46.0,10.0,11.0,13.0,14.0,6.0,10.0,39.0,23.0,27.0,17.0,34.0,22.0,33.0,27.0,18.0,16.0,48.0,26.0,62.0,31.0,110.0,45.0,147.0,57.0,84.0,31.0,5.0,8.0,108.0,36.0,84.0,35.0,78900.0,7409.0,110104.0,29676.0,45030.0,5687.0,102228.26,130021.29,44917.0,3873.0,49563.0,11893.0,39043.0,5653.0,1964.0,2.0,0.0,12.0,0.0,12.0,19.0,21.0,12.0,12.0,135.0,51.0,424.0,58.0,274.0,52.0,11.0,15.0,4.0,7.0,1098.0,210.0,1391.0,260.0,346800.0,62621.0
080310032011,80310032011.0,144275.0,0.0,0006069,1,1040.0,238.0,85.0,72.0,720.0,197.0,168.0,113.0,0.0,12.0,47.0,50.0,0.0,12.0,0.0,12.0,20.0,26.0,8.17,69.23,16.15,0.0,4.52,0.0,0.0,1.92,581.0,149.0,459.0,134.0,104.0,5.0,24.0,8.0,109.0,91.0,197.0,231.0,39.0,130.0,211.0,32.0,0.0,141.0,46.0,13.56,4.42,33.1,2.5,34.0,8.9,28.9,6.4,552.0,165.0,0.0,12.0,123.0,201.0,151.0,49.0,812.0,226.0,16.0,51.0,97.0,648.0,806.0,176.0,633.0,139.0,173.0,143.0,223.0,92.0,410.0,114.0,633.0,139.0,239.0,101.0,163.0,87.0,76.0,47.0,14.0,23.0,62.0,40.0,394.0,118.0,304.0,107.0,90.0,65.0,56.0,53.0,71.0,63.0,42.0,48.0,0.0,12.0,28.0,37.0,30.0,46.0,111.0,106.0,22.0,34.0,50.0,48.0,74.0,61.0,17.0,28.0,63.0,49.0,14.0,23.0,0.0,12.0,31.0,38.0,24.0,27.0,39293.0,9210.0,39896.0,49576.0,34221.0,7555.0,55003.32,79229.71,26813.0,8235.0,35200.0,13520.0,14716.0,9977.0,1967.0,7.0,0.0,12.0,23.0,27.0,0.0,12.0,0.0,12.0,325.0,152.0,164.0,96.0,59.0,53.0,18.0,31.0,217.0,115.0,769.0,83.0,808.0,95.0,282600.0,78450.0
